,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
9247,66b1ab4c39a07308ee9bfb53,604afedabf7a02f2129c4a50,2024-08-06T04:49:16.039Z,False,False,43671.66666666666,2.33587786259542,298,15648,102,11,5,0,4,1,2,100
9248,66c0656d08883840819f5d2f,639aa06ad46b7de0669c47ee,2024-08-17T08:55:09.185Z,False,False,43680.0,2.6793893129771,406,32334,117,1,0,0,2,0,15,110
9249,66de333bbbfc92ceb401d1ae,604afedabf7a02f2129c4a50,2024-09-08T23:28:59.883Z,False,False,43723.333333333336,2.35608082348456,369,18397,103,15,1,2,1,0,10,95
9250,66dd32b1a2cb7179cce02ff3,639aa06ad46b7de0669c47ee,2024-09-08T05:14:25.141Z,False,False,43723.333333333336,2.5162028211971026,398,13468,110,8,4,1,4,0,16,100
9251,66a9f40b42e792630f0502c6,62a51397bf6ce5ce2e84b6cd,2024-07-31T08:21:31.233Z,False,False,43725.0,3.1109416698436902,457,38313,136,0,0,0,0,0,3,135
9252,6712b4264592153cf67ab286,62a51397bf6ce5ce2e84b6cd,2024-10-18T19:16:54.222Z,False,False,43730.0,3.179565383149066,496,38191,139,0,0,0,0,0,22,135
9253,66e221e3fd6d6a224d360656,5e47696db7c60f23a497ee6c,2024-09-11T23:04:03.579Z,False,False,43745.0,2.3780487804878048,362,40394,104,12,10,0,1,8,13,95
9254,66e13065fd47b10c29ad66e2,639aa06ad46b7de0669c47ee,2024-09-11T05:53:41.553Z,False,False,43761.66666666666,2.537142857142857,388,19950,111,7,2,3,1,0,14,105
9255,66c12df960bb649b9197de91,639aa06ad46b7de0669c47ee,2024-08-17T23:10:49.692Z,False,False,43775.0,2.3533891850723534,355,21818,103,0,4,0,4,0,13,99
9256,66b09153adf64ccac6dca17b,604afedabf7a02f2129c4a50,2024-08-05T08:46:11.819Z,False,False,43805.0,3.1963470319634704,530,37716,140,1,0,0,0,0,27,124
9257,66d4f3136de400af6e1badaf,639aa06ad46b7de0669c47ee,2024-09-01T23:04:51.589Z,False,False,43845.0,2.6692015209125475,417,27509,117,10,2,0,0,0,13,113
9258,671166236342213894ee375c,62a51397bf6ce5ce2e84b6cd,2024-10-17T19:31:47.621Z,False,False,43846.66666666666,3.4220532319391634,485,13830,150,5,3,0,7,0,17,144
9259,670331b1913e03a9a4ab5ce5,5e89fca2fd676e407898adbe,2024-10-07T00:56:17.617Z,False,False,43900.0,2.3690205011389525,281,14394,104,2,2,0,8,0,0,104
9260,66eb57cac712b85f4b232bb8,6030455395d4a33b1b6831bc,2024-09-18T22:44:26.783Z,False,False,43916.66666666666,2.618595825426945,348,24119,115,2,2,0,5,0,8,109
9261,66e8e731be781bd8c618d479,604afedabf7a02f2129c4a50,2024-09-17T02:19:29.216Z,False,False,43933.333333333336,2.3672230652503794,387,24564,104,8,2,0,2,0,8,99
9262,6711941aad3121ce88b40eda,604afedabf7a02f2129c4a50,2024-10-17T22:47:54.024Z,False,False,43971.66666666666,2.43366186504928,352,8722,107,38,1,0,0,0,18,93
9263,66d69417718661c46de602dc,604afedabf7a02f2129c4a50,2024-09-03T04:44:07.540Z,False,False,43973.333333333336,2.2971948445792267,348,33532,101,12,8,0,2,6,3,98
9264,670721867253b34ec1aa2d17,639aa06ad46b7de0669c47ee,2024-10-10T00:36:22.779Z,False,False,43986.66666666666,2.569154982948086,400,34748,113,1,3,0,2,2,10,108
9265,66e2bc7ce8e6c22543e0e8eb,604afedabf7a02f2129c4a50,2024-09-12T10:03:40.080Z,False,False,44050.0,2.338251986379115,350,18605,103,8,6,0,2,0,11,98
9266,66c911d6367ade37d78c148c,62a51397bf6ce5ce2e84b6cd,2024-08-23T22:48:54.478Z,False,False,44050.0,3.1555051078320093,464,38260,139,0,0,0,0,0,6,135
9267,66f8f381c9650c22a731a6ca,628f20e91de244ce13de8ded,2024-09-29T06:28:17.873Z,False,False,44076.66666666666,2.859304084720121,405,13220,126,3,2,0,8,0,10,118
9268,66abcc29c59b9e5d3f974fe6,62a51397bf6ce5ce2e84b6cd,2024-08-01T17:55:53.619Z,False,False,44091.66666666666,3.085066162570888,429,38358,136,0,0,0,0,0,0,136
9269,66f212477fb6129988feb7c3,5e89fca2fd676e407898adbe,2024-09-24T01:13:43.464Z,False,False,44101.66666666666,2.698412698412698,343,15042,119,0,0,0,10,0,6,117
9270,66da5bdbe1c853dfced649dd,5e89fca2fd676e407898adbe,2024-09-06T01:33:15.674Z,False,False,44105.0,2.358276643990929,348,28396,104,11,6,0,4,5,6,100
9271,66b76d92197ccccc57a0f882,604afedabf7a02f2129c4a50,2024-08-10T13:39:30.360Z,False,False,44108.333333333336,2.358276643990929,360,24121,104,7,1,1,2,0,18,92
9272,66fb9c587253b34ec1a8b5bc,639aa06ad46b7de0669c47ee,2024-10-01T06:53:12.670Z,False,False,44123.333333333336,2.8560634680770685,432,27363,126,7,2,0,1,0,8,122
9273,66a43fe888d02e15cab06024,5f5dbcc4454e942b4fdfc5fa,2024-07-27T00:31:36.397Z,False,False,44138.333333333336,2.515105740181269,360,15103,111,0,0,0,10,0,11,105
9274,66c719b08e6ddc112f737d83,604afedabf7a02f2129c4a50,2024-08-22T10:57:52.839Z,False,False,44160.0,2.3103057757644394,347,41212,102,19,5,2,1,9,6,97
9275,66b861ed6ef5fb38ba93af01,604afedabf7a02f2129c4a50,2024-08-11T07:02:05.108Z,False,False,44166.66666666666,2.852830188679245,451,29002,126,4,1,0,2,0,30,111
9276,67175a73b9005596b4325f32,61539ab787e8d6bee31046b1,2024-10-22T07:55:31.670Z,False,False,44173.333333333336,3.1018867924528304,467,38214,137,0,0,0,0,0,12,133
9277,66b1416ae190b5da9c5c0c0d,639aa06ad46b7de0669c47ee,2024-08-05T21:17:30.086Z,False,False,44195.0,2.399094681252358,379,20684,106,11,3,1,0,0,11,100
9278,66e8e786fd6d6a224d36cf82,604afedabf7a02f2129c4a50,2024-09-17T02:20:54.333Z,False,False,44203.333333333336,2.2850678733031677,347,23935,101,16,6,0,2,3,5,96
9279,66abd736c59b9e5d3f976874,639aa06ad46b7de0669c47ee,2024-08-01T18:43:02.333Z,False,False,44305.0,3.115124153498872,497,38199,138,0,0,0,0,0,9,134
9280,66d6648553e261695aa8ecde,5e89fca2fd676e407898adbe,2024-09-03T01:21:09.527Z,False,False,44320.0,2.414441519368183,370,15069,107,0,0,0,10,0,38,84
9281,671ec1b26430b626fd2c68b9,5e47696db7c60f23a497ee6c,2024-10-27T22:41:54.734Z,False,False,44321.66666666666,2.5047010154193305,391,26102,111,1,3,0,4,0,15,100
9282,66e109285692cbd622f19110,604afedabf7a02f2129c4a50,2024-09-11T03:06:16.959Z,False,False,44333.333333333336,2.3909774436090223,365,26609,106,16,4,1,1,3,13,95
9283,67235133298355f70d6bb050,61539ab787e8d6bee31046b1,2024-10-31T09:43:15.481Z,False,False,44355.0,3.1341600901916573,513,38232,139,0,0,0,0,0,10,132
9284,670b0060c9650c22a733fae3,639aa06ad46b7de0669c47ee,2024-10-12T23:04:00.770Z,False,False,44360.0,2.5028184892897407,398,25384,111,6,2,1,1,0,16,106
9285,671c37f84592153cf67bdef1,6030455395d4a33b1b6831bc,2024-10-26T00:29:44.458Z,False,False,44403.333333333336,3.1081081081081083,455,38208,138,0,0,0,0,0,6,136
9286,66f4fb325fe716ba62c3fa6a,61539ab787e8d6bee31046b1,2024-09-26T06:12:02.869Z,False,False,44416.66666666666,2.904315196998124,446,36136,129,0,0,0,1,0,1,128
9287,66d2f162b41a7950a0a9c4dd,62296d5a07acc4e1283167da,2024-08-31T10:33:06.789Z,False,False,44433.333333333336,2.99324831207802,449,35477,133,0,1,0,1,0,4,132
9288,66d4ebe79ff41ff4bda34b83,639aa06ad46b7de0669c47ee,2024-09-01T22:34:15.077Z,False,False,44460.0,2.452193475815523,378,22938,109,6,1,0,4,0,9,103
9289,67137f19ad3121ce88b44d02,604afedabf7a02f2129c4a50,2024-10-19T09:42:49.453Z,False,False,44470.0,2.2488755622188905,351,41196,100,10,10,2,1,9,13,95
9290,6704fe38c9650c22a7333282,628f20e91de244ce13de8ded,2024-10-08T09:41:12.487Z,False,False,44558.333333333336,2.6038159371492706,346,15095,116,0,0,0,10,0,5,113
9291,66fb9e59fc21b8e874206321,639aa06ad46b7de0669c47ee,2024-10-01T07:01:45.778Z,False,False,44563.333333333336,2.581369248035915,402,16318,115,9,5,0,3,0,17,105
9292,66d4f4439ff41ff4bda34c39,639aa06ad46b7de0669c47ee,2024-09-01T23:09:55.323Z,False,False,44565.0,2.5140291806958475,392,24631,112,3,0,0,6,0,5,109
9293,66adb89903e3333261569441,604afedabf7a02f2129c4a50,2024-08-03T04:56:57.006Z,False,False,44568.333333333336,3.0964846671652952,508,14194,138,0,0,0,10,0,52,112
9294,66a637981f4916015113a5a9,604afedabf7a02f2129c4a50,2024-07-28T12:20:40.938Z,False,False,44576.66666666666,3.006731488406881,451,13978,134,0,0,0,10,0,34,106
9295,66dcfa1981d0717d60cdb463,6030455395d4a33b1b6831bc,2024-09-08T01:12:57.800Z,False,False,44623.333333333336,3.115427717594322,437,38349,139,0,0,0,0,0,2,137
9296,66f371e2754e543fb127a7a7,639aa06ad46b7de0669c47ee,2024-09-25T02:13:54.735Z,False,False,44625.0,2.3533806499813226,386,21072,105,12,4,1,1,1,11,99
9297,66bafb0bb34f9ec39a86d5ef,5e47696db7c60f23a497ee6c,2024-08-13T06:19:55.635Z,False,False,44636.66666666666,2.5317401045556385,386,15001,113,0,0,0,10,0,14,100
9298,66fb8770546813c99c52b290,639aa06ad46b7de0669c47ee,2024-10-01T05:24:00.472Z,False,False,44663.333333333336,2.5083986562150056,379,19753,112,4,0,1,7,0,9,107
9299,671341a36342213894ee5914,5e47696db7c60f23a497ee6c,2024-10-19T05:20:35.723Z,False,False,44670.0,2.7313432835820897,455,32765,122,0,2,0,1,0,21,105
9300,66fe5d69267b6ad29da307ff,604afedabf7a02f2129c4a50,2024-10-03T09:01:29.454Z,False,False,44670.0,2.283582089552239,333,12966,102,5,4,1,6,0,15,88
9301,66fb85e4913e03a9a4aa5d73,639aa06ad46b7de0669c47ee,2024-10-01T05:17:24.199Z,False,False,44706.66666666666,2.3937360178970915,392,18469,107,7,4,1,2,0,17,97
9302,66a6c4c74afb742d8396f571,5e89fca2fd676e407898adbe,2024-07-28T22:23:03.109Z,False,False,44740.0,2.526080476900149,373,15054,113,0,0,0,10,0,11,107
9303,67172daac517b7f394376a5a,615fb20fe17beeef45104302,2024-10-22T04:44:26.221Z,False,False,44751.66666666666,2.368715083798883,362,27540,106,2,0,0,4,0,1,105
9304,6719d4eb92af27fe5fd5a28c,639aa06ad46b7de0669c47ee,2024-10-24T05:02:35.455Z,False,False,44838.333333333336,2.3420074349442377,369,26460,105,2,2,0,3,0,6,101
9305,66c06ad11696de5931cbf1d8,639aa06ad46b7de0669c47ee,2024-08-17T09:18:09.311Z,False,False,44863.333333333336,2.608695652173913,405,29234,117,2,2,0,2,0,22,111
9306,671c39121f194bcc548dcfa8,6030455395d4a33b1b6831bc,2024-10-26T00:34:26.622Z,False,False,44878.333333333336,3.098068350668648,450,38270,139,0,0,0,0,0,3,137
9307,66dd6bc24d4026ed30ca79b1,604afedabf7a02f2129c4a50,2024-09-08T09:17:54.532Z,False,False,44888.333333333336,3.11919792053472,494,35541,140,4,0,0,0,0,20,129
9308,66a9a784c59b9e5d3f91ce86,604afedabf7a02f2129c4a50,2024-07-31T02:55:00.949Z,False,False,44900.0,2.2271714922049,320,41490,100,15,11,1,0,9,10,94
9309,66ecc2def003199a1c424840,604afedabf7a02f2129c4a50,2024-09-20T00:33:34.000Z,False,False,44916.66666666666,2.5825602968460117,411,27023,116,8,1,0,1,0,10,109
9310,66c3e1a216ff81ccb3b9f9df,604afedabf7a02f2129c4a50,2024-08-20T00:21:54.841Z,False,False,44933.333333333336,2.448071216617211,293,12437,110,4,1,1,8,0,4,106
9311,66fba485267b6ad29da2ad1d,639aa06ad46b7de0669c47ee,2024-10-01T07:28:05.637Z,False,False,44963.333333333336,2.602892102335929,419,20603,117,5,1,0,5,0,18,107
9312,66b2bd473a99c69896dfab0b,604afedabf7a02f2129c4a50,2024-08-07T00:18:15.773Z,False,False,44966.66666666666,2.557449962935508,402,37327,115,3,2,0,3,3,7,109
9313,66ec4fd35692cbd622f2da6e,61539ab787e8d6bee31046b1,2024-09-19T16:22:43.371Z,False,False,45023.333333333336,3.17660125879304,496,39073,143,1,1,0,0,1,14,134
9314,670cf79d546813c99c5507b0,604afedabf7a02f2129c4a50,2024-10-14T10:51:09.941Z,False,False,45033.333333333336,2.28719467061436,338,13891,103,16,7,0,2,1,21,96
9315,66fba18e546813c99c52b610,639aa06ad46b7de0669c47ee,2024-10-01T07:15:26.668Z,False,False,45068.333333333336,2.485207100591716,412,16104,112,20,2,1,1,0,16,104
9316,66e92766fd6d6a224d36d768,61539ab787e8d6bee31046b1,2024-09-17T06:53:26.881Z,False,False,45133.333333333336,3.057607090103397,469,38305,138,0,0,0,0,0,1,137
9317,66eff74782739aa3d3f9faf0,604afedabf7a02f2129c4a50,2024-09-22T10:53:59.536Z,False,False,45218.333333333336,2.233689642462219,367,9417,101,0,20,0,0,0,26,89
9318,66e5bf4ff8d8542e04ed804a,62a51397bf6ce5ce2e84b6cd,2024-09-14T16:52:31.474Z,False,False,45301.66666666666,2.958057395143488,482,38243,134,0,0,0,0,0,2,133
9319,66ba9dc8b993016887ad2d00,5e47696db7c60f23a497ee6c,2024-08-12T23:42:00.745Z,False,False,45323.333333333336,2.493563810224347,372,14864,113,0,0,0,10,0,20,101
9320,670b02779035a7b4fb873b3b,639aa06ad46b7de0669c47ee,2024-10-12T23:12:55.446Z,False,False,45330.0,2.581831555719014,416,27038,117,0,0,0,5,0,7,113
9321,66aad94df88182c974a50a4f,62296d5a07acc4e1283167da,2024-08-01T00:39:41.466Z,False,False,45333.333333333336,2.625,431,26891,119,0,0,0,4,0,7,116
9322,66ceb80a6751a20f93e1cb0b,604afedabf7a02f2129c4a50,2024-08-28T05:39:22.998Z,False,False,45336.66666666666,2.3382352941176467,346,25930,106,13,6,1,1,3,14,97
9323,66ac2d73c8ca6450a253ca0a,639aa06ad46b7de0669c47ee,2024-08-02T00:50:59.081Z,False,False,45341.66666666666,2.514705882352941,403,28150,114,5,1,0,2,0,8,110
9324,66ec98f0a5e08484791fbc96,6030455395d4a33b1b6831bc,2024-09-19T21:34:40.269Z,False,False,45401.66666666666,2.4229074889867843,363,28070,110,1,0,0,4,0,1,109
9325,66af4bf63557a262e2a8ca78,639aa06ad46b7de0669c47ee,2024-08-04T09:37:58.911Z,False,False,45410.0,2.290748898678414,394,18511,104,9,3,0,4,0,6,101
9326,66a856bcd57106893fdf665a,604afedabf7a02f2129c4a50,2024-07-30T02:58:04.997Z,False,False,45410.0,3.039647577092511,486,13926,138,2,0,0,10,0,43,112
9327,67173cb83adf9d97900cd9ba,615fb20fe17beeef45104302,2024-10-22T05:48:40.780Z,False,False,45453.333333333336,2.464246424642464,358,29503,112,0,0,1,3,0,2,110
9328,66c06129cd1bd05fc407a132,639aa06ad46b7de0669c47ee,2024-08-17T08:36:57.142Z,False,False,45473.333333333336,2.2653958944281523,326,13919,103,36,0,0,0,0,9,100
9329,66bda719b6caaf1614c13ac6,639aa06ad46b7de0669c47ee,2024-08-15T06:58:33.282Z,False,False,45486.66666666666,2.616342982777574,426,27310,119,5,4,0,1,0,11,113
9330,670d7fee2d9450033237bca2,639aa06ad46b7de0669c47ee,2024-10-14T20:32:46.726Z,False,False,45491.66666666666,2.352510076951264,384,26260,107,4,1,0,3,0,11,103
9331,670d8193ef862fa1fc70af42,639aa06ad46b7de0669c47ee,2024-10-14T20:39:47.473Z,False,False,45506.66666666666,2.593406593406593,401,27111,118,4,2,0,2,0,3,115
9332,66ce642c53e261695aa7eeff,639aa06ad46b7de0669c47ee,2024-08-27T23:41:32.715Z,False,False,45508.333333333336,2.351648351648352,410,24535,107,7,2,0,2,0,23,97
9333,66c392277ce02b04e62b4638,5e88d0ead351fa71316ba29e,2024-08-19T18:42:47.184Z,False,False,45526.66666666666,2.592456975466862,388,14659,118,1,0,1,9,0,30,99
9334,66d4d9d51a8a0a094da94989,639aa06ad46b7de0669c47ee,2024-09-01T21:17:09.065Z,False,False,45536.66666666666,2.4158125915080526,387,26007,110,6,1,0,2,0,9,105
9335,66bc1d1f6ef5fb38ba9411b6,604afedabf7a02f2129c4a50,2024-08-14T02:57:35.935Z,False,False,45555.0,2.985729967069155,486,14389,136,0,0,0,10,0,36,109
9336,6714d2f392af27fe5fcd62a4,604afedabf7a02f2129c4a50,2024-10-20T09:52:51.618Z,False,False,45558.333333333336,2.217343578485181,354,16446,101,18,4,0,2,1,20,89
9337,6721613e38bba64842fb4998,604afedabf7a02f2129c4a50,2024-10-29T22:27:10.799Z,False,False,45595.0,2.3034734917733086,363,20004,105,12,0,0,4,0,24,96
9338,66fb44bbfc66035ca05ceccc,604afedabf7a02f2129c4a50,2024-10-01T00:39:23.279Z,False,False,45600.0,2.6096491228070176,382,15263,119,0,0,0,10,0,10,109
9339,66aa2dbaf88182c974a4f508,62296d5a07acc4e1283167da,2024-07-31T12:27:38.012Z,False,False,45621.66666666666,2.3237120935330653,355,18101,106,14,3,1,1,0,10,100
9340,66fb9b90045a1b46e5125c7d,639aa06ad46b7de0669c47ee,2024-10-01T06:49:52.740Z,False,False,45625.0,2.301790281329924,388,23223,105,12,3,2,0,1,5,102
9341,66fba6f16784f768a4f9dd78,639aa06ad46b7de0669c47ee,2024-10-01T07:38:25.282Z,False,False,45626.66666666666,2.455242966751918,394,19072,112,16,3,1,0,0,11,107
9342,671339e0eee6bfb07aab6076,5e47696db7c60f23a497ee6c,2024-10-19T04:47:28.775Z,False,False,45645.0,2.366691015339664,393,22627,108,1,4,1,3,0,15,95
9343,66cef5ef942550243dfee99d,604afedabf7a02f2129c4a50,2024-08-28T10:03:27.459Z,False,False,45660.0,2.606790799561884,447,25353,119,14,0,0,1,0,26,104
9344,66a6366287d3e1f1ba1834d4,604afedabf7a02f2129c4a50,2024-07-28T12:15:30.846Z,False,False,45666.66666666666,2.956204379562044,485,14024,135,0,0,0,10,0,41,102
9345,66fba274546813c99c52b62a,639aa06ad46b7de0669c47ee,2024-10-01T07:19:16.608Z,False,False,45770.0,2.5564457392571014,431,14633,117,10,5,3,1,0,19,111
9346,66fb8d564aef43a49444f981,639aa06ad46b7de0669c47ee,2024-10-01T05:49:10.897Z,False,False,45770.0,2.6219956300072838,407,21364,120,4,1,2,4,0,16,114
9347,66d4f9d3b41a7950a0aa02f7,639aa06ad46b7de0669c47ee,2024-09-01T23:33:39.248Z,False,False,45821.66666666666,2.5754819934521644,413,23257,118,12,4,0,0,0,10,114
9348,66f217807eef537a17c87d8d,639aa06ad46b7de0669c47ee,2024-09-24T01:36:00.529Z,False,False,45858.333333333336,2.682660850599782,427,25564,123,4,2,0,3,0,12,117
9349,66c5b9cc4355171dd2b4dc13,639aa06ad46b7de0669c47ee,2024-08-21T09:56:28.487Z,False,False,45871.66666666666,3.052325581395349,504,38225,140,0,0,0,0,0,19,136
9350,66d29c5253e261695aa87c80,5e7cbb652932b46c9c671ce4,2024-08-31T04:30:10.300Z,False,False,45876.66666666666,2.311046511627907,391,21004,106,6,1,0,4,0,23,95
9351,671744243adf9d97900cdac7,615fb20fe17beeef45104302,2024-10-22T06:20:20.251Z,False,False,45881.66666666666,2.2674418604651163,353,26662,104,1,0,1,4,0,4,101
9352,66a872ffc43cff1c4ccca57a,604afedabf7a02f2129c4a50,2024-07-30T04:58:39.586Z,False,False,45895.0,2.9858336360334183,498,14304,137,1,0,0,10,0,55,102
9353,66a6d1db395042cbc2b22122,5e89fca2fd676e407898adbe,2024-07-28T23:18:51.016Z,False,False,45906.66666666666,2.265795206971678,335,18550,104,0,0,0,10,1,10,99
9354,66d4ed231a8a0a094da94a9d,639aa06ad46b7de0669c47ee,2024-09-01T22:39:31.310Z,False,False,45916.66666666666,2.5698729582577133,437,21657,118,8,3,0,2,0,12,111
9355,670c91a64aef43a494463a8a,604afedabf7a02f2129c4a50,2024-10-14T03:36:06.918Z,False,False,45925.0,2.308529945553539,290,8478,106,30,5,0,0,0,22,94
9356,66fba560801d937afd72bc74,639aa06ad46b7de0669c47ee,2024-10-01T07:31:44.658Z,False,False,45938.333333333336,2.264150943396227,376,22693,104,8,2,0,3,0,11,100
9357,66d4eb2e1a8a0a094da94a7d,639aa06ad46b7de0669c47ee,2024-09-01T22:31:10.194Z,False,False,45943.333333333336,2.5253991291727145,384,24668,116,1,3,1,4,1,1,115
9358,66d4e88ea8128b079707fa53,639aa06ad46b7de0669c47ee,2024-09-01T22:19:58.283Z,False,False,45945.0,2.460087082728593,379,26475,113,4,1,0,3,0,12,110
9359,66dfefd0c88b4379f6356212,604afedabf7a02f2129c4a50,2024-09-10T07:05:52.691Z,False,False,45983.333333333336,2.892352301558536,486,33264,133,4,1,0,0,0,25,122
9360,66ed340ac712b85f4b23643c,628f20e91de244ce13de8ded,2024-09-20T08:36:26.945Z,False,False,46041.66666666666,2.172338884866039,302,15035,100,11,3,2,4,1,5,96
9361,66c1d53f7ce02b04e62b03fd,62296d5a07acc4e1283167da,2024-08-18T11:04:31.106Z,False,False,46050.0,2.47557003257329,388,29963,114,1,1,0,3,0,1,113
9362,6701b504d5273a478f3c4240,62a51397bf6ce5ce2e84b6cd,2024-10-05T21:52:04.152Z,False,False,46078.333333333336,3.2344428364688853,471,11238,149,12,3,2,4,0,23,141
9363,66a60bf261ffbb800082af40,62a51397bf6ce5ce2e84b6cd,2024-07-28T09:14:26.016Z,False,False,46216.66666666666,3.0292102416155786,442,14364,140,1,1,0,10,0,22,131
9364,66c074de7da7cd58baaaea25,639aa06ad46b7de0669c47ee,2024-08-17T10:01:02.127Z,False,False,46216.66666666666,2.5315542733501624,410,23566,117,3,2,0,4,0,14,112
9365,670b0165045a1b46e5145446,639aa06ad46b7de0669c47ee,2024-10-12T23:08:21.049Z,False,False,46218.333333333336,2.6613775694194013,447,25449,123,3,2,1,2,0,19,115
9366,66f372b70694ce8e1ed61aff,639aa06ad46b7de0669c47ee,2024-09-25T02:17:27.280Z,False,False,46223.333333333336,2.358456545257843,372,16134,109,6,4,1,4,0,14,104
9367,67196775ca2dd935f8e8ad50,61539ab787e8d6bee31046b1,2024-10-23T21:15:33.829Z,False,False,46226.66666666666,3.0075730256040387,489,38298,139,0,0,0,0,0,6,134
9368,66cb0860ceefbf87eab65503,62296d5a07acc4e1283167da,2024-08-25T10:33:04.499Z,False,False,46250.0,2.681081081081081,415,34663,124,0,0,0,2,0,4,122
9369,66d4f53728431a54471fc0dd,639aa06ad46b7de0669c47ee,2024-09-01T23:13:59.336Z,False,False,46268.333333333336,2.4207492795389047,386,20963,112,10,2,1,3,1,5,110
9370,6725d991eceee8a126c3ede1,639aa06ad46b7de0669c47ee,2024-11-02T07:49:37.952Z,False,False,46295.0,2.247029168167087,344,15091,104,17,4,1,1,0,5,101
9371,66bc80a343226ad06df3ead2,5e7cbb652932b46c9c671ce4,2024-08-14T10:02:11.746Z,False,False,46305.0,2.3974082073434126,370,15402,111,0,0,0,10,0,14,101
9372,66da8ac3e1c853dfced65052,604afedabf7a02f2129c4a50,2024-09-06T04:53:23.823Z,False,False,46400.0,2.219827586206897,339,17887,103,13,3,1,2,0,11,99
9373,66b0153e3d4516db8f0d08a4,604afedabf7a02f2129c4a50,2024-08-04T23:56:46.105Z,False,False,46400.0,2.3706896551724137,399,24570,110,11,7,0,0,2,11,101
9374,66ab3e87645e454370401c3a,62296d5a07acc4e1283167da,2024-08-01T07:51:35.789Z,False,False,46433.333333333336,2.3259152907394114,390,31557,108,0,0,0,3,0,0,108
9375,66cd1d0a9ff41ff4bda24cb3,604afedabf7a02f2129c4a50,2024-08-27T00:25:46.879Z,False,False,46435.0,2.196697774587222,333,11079,102,11,6,1,3,0,24,89
9376,66cd80bc6751a20f93e1a13c,604afedabf7a02f2129c4a50,2024-08-27T07:31:08.800Z,False,False,46476.66666666666,2.625538020086083,411,33051,122,7,4,0,2,3,7,116
9377,66d4ef40a8128b079707fad0,639aa06ad46b7de0669c47ee,2024-09-01T22:48:32.710Z,False,False,46506.66666666666,2.6021505376344085,427,31091,121,0,2,0,2,0,4,119
9378,66dd29d24d4026ed30ca0f68,604afedabf7a02f2129c4a50,2024-09-08T04:36:34.714Z,False,False,46545.0,2.3209169054441263,353,15025,108,0,0,0,10,0,9,101
9379,6725d9c46430b626fd2d4ef0,639aa06ad46b7de0669c47ee,2024-11-02T07:50:28.163Z,False,False,46571.66666666666,2.233357193987115,344,22570,104,7,2,1,2,0,11,96
9380,67173ee8b9005596b4325bcd,615fb20fe17beeef45104302,2024-10-22T05:58:00.467Z,False,False,46601.66666666666,2.446351931330472,380,33575,114,0,0,0,3,0,3,111
9381,66bbf1e0b6caaf1614c10954,604afedabf7a02f2129c4a50,2024-08-13T23:53:04.219Z,False,False,46610.0,2.446351931330472,394,13957,114,20,5,1,0,0,19,103
9382,6703423c7253b34ec1a9ade2,62a51397bf6ce5ce2e84b6cd,2024-10-07T02:06:52.637Z,False,False,46610.0,2.896995708154506,468,38293,135,0,0,0,0,0,1,134
9383,66baf766a8e7b3369fc5bfba,5e47696db7c60f23a497ee6c,2024-08-13T06:04:22.414Z,False,False,46628.333333333336,2.4669288523417947,406,27716,115,3,1,0,3,0,17,102
9384,66fba688fc66035ca05cf94d,639aa06ad46b7de0669c47ee,2024-10-01T07:36:40.418Z,False,False,46655.0,2.4008574490889605,404,18854,112,10,1,1,3,0,23,107
9385,66c197b94355171dd2b43ab5,62296d5a07acc4e1283167da,2024-08-18T06:42:01.293Z,False,False,46695.0,2.163513031060336,359,25922,101,3,0,1,3,0,8,98
9386,66d4ec6228431a54471fc01a,639aa06ad46b7de0669c47ee,2024-09-01T22:36:18.697Z,False,False,46703.333333333336,2.355460385438972,389,19331,110,10,5,1,0,0,14,102
9387,66d3d1ba28431a54471f9e26,5e89fca2fd676e407898adbe,2024-09-01T02:30:18.453Z,False,False,46790.0,2.1588884930530816,330,22781,101,20,4,2,0,3,3,99
